GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{7C32897A-A513-4CEA-B444-052801F63A25},IND,India,Bihar,Munger,Bariarpur,NA,NA,NA,86.60552645877242,25.279322717553136,86.60552645877242,25.279322717553136,0,Not applicable,L,161.44862569005048,17.790151610228808,143.65847407982162,92903,102101,110968,119235,127247,646.6934902035774,710.7203431888686,772.4431204687747,829.9893254730584,885.7604872602027,107364.29070539719,49748.72395426615,57615.56675113103,12153.295158387638,14051.156002446764,13738.591101747388,10339.837205517717,8962.62564921148,8404.311110834804,7555.413248245695,6886.184023068827,5680.180865382046,4783.577657144777,3712.88496800346,2983.425699670597,3116.1211321848627,4996.686883551126,2175.6051405711464,2821.0817429799795,1497.9031159565334,1323.178627023446,602.0008851698358,721.1777418536102,400.03359214785917,321.14414970575103,5801.8500041801635,6622.593427222043,6331.092578426105,4307.361980133755,4002.6749312718343,4031.7782012399516,3612.238569554792,3267.6808210850763,2596.276965654392,2232.134979216855,1636.571280378689,1486.373439390418,1519.8461010963754,2300.250675415691,1041.7098052126757,1258.5408702030154,644.0171322167198,614.5237379862957,275.3497043364192,339.1740336498765,187.5717453173,151.6022883325765,6351.445154207476,7428.562575224721,7407.498523321282,6032.4752253839615,4959.950717939647,4372.532909594852,3943.1746786909034,3618.50320198375,3083.903899727654,2551.442677927922,2076.3136876247713,1497.0522602801793,1596.2750310884874,2696.4362081354343,1133.8953353584707,1562.5408727769636,853.8859837398135,708.6548890371502,326.6511808334165,382.00370820373365,212.46184683055915,169.5418613731745
{1940F04F-8F43-4598-938A-53B94F0EC52F},IND,India,Karnataka,Gulbarga,Gulbarga ,NA,NA,NA,76.86876448820702,17.36047593543642,76.86876448820702,17.36047593543642,0,Not applicable,L,1826.3523729817557,8.8202267471753,1817.5321462345803,719464,783415,843599,898092,949609,395.84664375292,431.03226626446053,464.1452981988252,494.1271613052876,522.4716393420193,816204.006111459,400099.5979923757,416104.4081190832,81304.74007778818,86677.55627150457,93021.37645541893,90774.16641740053,79586.27712243667,68632.8962160705,53627.36735745429,53909.03149975384,45132.7507193182,39780.66980076082,30931.725763205606,24492.590837490952,25737.48723303174,42595.370339824185,17322.475340471778,25272.894999352407,12445.86273904581,12827.032260306598,5498.856809301034,7328.175451005564,4271.2031323651045,3056.97231864046,39573.466555987616,41281.95164272551,44798.024083093245,42903.682668350324,37655.69521233094,34189.01559507868,26581.570973312297,27582.408882722688,21774.319477400244,19426.26065544913,15066.39415352533,12992.52882399731,13597.590907161899,22676.688361240682,9072.131799536857,13604.556561703823,6502.121894227093,7102.43466747673,2968.9519381655364,4133.482729311194,2397.768265727589,1735.7144635836053,41731.27352180056,45395.60462877906,48223.35237232568,47870.4837490502,41930.58191010574,34443.88062099182,27045.796384142,26326.622617031153,23358.43124191796,20354.409145311696,15865.331609680274,11500.062013493642,12139.896325869842,19918.681978583503,8250.343540934919,11668.338437648583,5943.740844818716,5724.597592829867,2529.9048711354976,3194.6927216943695,1873.4348666375154,1321.2578550568544
{BFF22EE6-F72D-4D00-87E7-9B63C897E509},IND,India,Arunachal Pradesh,Lohit,Chongkham,NA,NA,NA,96.11552044006454,27.72247389393757,96.11552044006454,27.72247389393757,0,Not applicable,L,638.2235173419247,0.0,638.2235173419247,19325,20916,22387,23690,24898,30.27936056083427,32.77221761916738,35.07705277492351,37.11865726707187,39.01141108634678,21659.984252261,10122.435923118474,11537.548329142528,2409.702052335855,2756.6184789862887,2704.9420996449117,2271.5652536819416,2042.2993572487921,1926.888508889459,1559.4305169259042,1464.4607315937856,1225.2788926612711,1033.5346177071165,745.9212874324069,479.39390648151857,400.9379671383954,639.0105815333592,247.9161821504742,391.09439938288494,178.34075058479277,212.75364879809217,84.14845435181309,128.60519444627909,60.76140780104514,67.84378664523396,1157.574422978113,1332.4786420128316,1290.501629444499,1060.3568278979817,994.7677457599622,920.5792061860692,743.9259449610032,693.0579679250726,537.6847200158976,447.02603314956843,297.6286793907462,189.62532413680745,169.36558543195258,287.86319382797444,111.06417908704634,176.7990147409281,77.10360989113846,99.69540484978963,37.16714654487771,62.528258304911915,30.75399184693803,31.774266457973887,1252.127629357742,1424.139836973457,1414.4404702004124,1211.20842578396,1047.53161148883,1006.3093027033899,815.5045719649008,771.402763668713,687.5941726453734,586.5085845575479,448.29260804166074,289.7685823447111,231.57238170644277,351.14738770538474,136.85200306342787,214.29538464195684,101.2371406936543,113.05824394830256,46.98130780693537,66.07693614136718,30.00741595410711,36.06952018726007
{4D0C6A00-6AD1-4CF4-AC55-281D05748460},IND,India,Gujarat,Kheda,Thasra,NA,NA,NA,73.20078960576856,22.756562786231836,73.20078960576856,22.756562786231836,0,Not applicable,L,505.1963093659336,0.150779725454144,505.0455296404794,311564,331773,349377,363739,376118,616.9027973018378,656.9170114943403,691.7732748742608,720.2103150164114,744.7209764785811,338031.9452772515,162753.67014950604,175278.27512774544,30631.95714696184,32174.21588049714,34867.6450929171,31500.455691612526,30430.759987146615,27529.532413970184,26436.51413867143,24912.83039144446,22501.849583506766,19385.237473567606,16207.240221699263,12710.345130848329,10805.16408646238,17938.198037945847,7205.543443994988,10732.654593950858,5440.1592001928275,5292.49539375803,2484.661934958798,2807.8334587992317,1492.3800799048352,1315.4533788943966,14522.980122752107,14816.372170612614,16035.225107501179,14747.191240272456,14582.57307767199,13165.027788612433,12966.040421813126,11983.64170952003,10962.596080917505,9356.536444363868,7902.261834078939,6376.593683741477,5600.557703955595,9736.072763692719,3877.8197819028824,5858.252981789836,2934.215493233373,2924.0374885564624,1337.0062955292224,1587.03119302724,854.3623636038456,732.6688294233945,16108.977024209731,17357.843709884524,18832.41998541592,16753.26445134007,15848.186909474625,14364.50462535775,13470.473716858305,12929.188681924428,11539.25350258926,10028.70102920374,8304.978387620324,6333.751447106852,5204.606382506785,8202.125274253129,3327.7236620921053,4874.401612161023,2505.943706959455,2368.457905201568,1147.655639429576,1220.8022657719916,638.0177163009896,582.7845494710022
{FB7DE73D-513B-45D4-87B6-C2A6DE63A61B},IND,India,West Bengal,Purba Medinipur,Potashpur - II,NA,NA,NA,87.62068327043686,21.992508216271258,87.62068327043686,21.992508216271258,0,Not applicable,L,166.70250513919945,0.0,166.70250513919945,155608,167529,178365,187745,196276,933.4472800517584,1004.957903062767,1069.9599256235663,1126.2278262898913,1177.4028220878035,172572.49222583408,83534.84184341299,89037.65038242111,13975.48554069631,15317.463197730052,17131.037606786205,17720.621688633004,17226.27985768291,15765.494719556966,13198.582819515377,13110.746437618436,10995.511797968016,9599.65219182802,7483.244923146964,6070.657800834666,4830.72473275956,10146.988911077611,3958.623424609459,6188.365486468152,2714.3991513680894,3473.9663351000627,1608.8439971624193,1865.1223379376434,963.9160254455059,901.2063124921376,6803.525938620153,7488.413041580896,8372.303413807085,8525.758250870089,8395.213190718436,7733.811998112081,6439.307932013243,6479.53560241823,5176.83010730675,4555.012671257282,3399.560106145524,2805.6004165770178,2332.5609696411957,5027.408204345004,1976.0699292114848,3051.3382751335193,1326.8014291114362,1724.536846022083,786.1849183276398,938.3519276944431,467.5831243282372,470.76880336620593,7171.959602076158,7829.050156149157,8758.73419297912,9194.863437762915,8831.066666964472,8031.682721444884,6759.274887502135,6631.210835200205,5818.681690661267,5044.639520570738,4083.68481700144,3265.0573842576478,2498.1637631183644,5119.580706732608,1982.5534953979745,3137.0272113346327,1387.5977222566532,1749.4294890779797,822.6590788347794,926.7704102432003,496.33290111726865,430.4375091259316
{70E27502-C61D-450F-B5AA-560692A2350E},IND,India,Andhra Pradesh,Sri Potti Sriramulu Nellore,Duttalur,NA,NA,NA,79.41262126213489,14.841942597117523,79.41262126213489,14.841942597117523,0,Not applicable,L,288.4369841237359,0.0,288.4369841237359,25296,26720,27913,28827,29569,87.70026519604826,92.63721877128438,96.77330417525677,99.94210724250803,102.51459288353696,27006.34956237535,13315.651303042128,13690.698259333225,1912.8625413899458,2214.8323632325673,2484.9004211708816,2755.189741212233,2537.58761161694,2467.4529063936143,2140.489524149925,2115.230010468478,1823.618665581048,1590.6582913669295,1281.6464397665334,988.5783867306693,1068.0290340306112,1625.273625264972,711.2780822478475,913.9955430171246,508.0807255562991,405.9148174608256,204.87011874616616,201.04469871465943,132.93081495520477,68.11388375945467,920.4661404562888,1065.1882749095432,1184.043209162626,1271.1738765035464,1276.0698765414338,1250.5744096774724,1065.8320082478579,1070.8096082863765,881.9328068247681,776.4330726750335,627.2682715207333,520.4266706939478,560.5194710042028,844.9136065382979,369.4848028592293,475.42880367906866,255.27200197540245,220.15680170366625,104.98293414573557,115.17386755793066,75.59786725167487,39.57600030625579,992.396400933657,1149.6440883230243,1300.8572120082558,1484.0158647086866,1261.5177350755066,1216.878496716142,1074.657515902067,1044.420402182102,941.6858587562799,814.225218691896,654.3781682458001,468.15171603672144,507.5095630264084,780.3600187266741,341.79327938861815,438.566739338056,252.80872358089667,185.75801575715934,99.88718460043057,85.87083115672877,57.332947703529896,28.537883453198877
{96215990-445B-4F6B-ACE2-B3B9515A34A6},IND,India,Uttar Pradesh,Saharanpur,Deoband,NA,NA,NA,77.6981289811823,29.741201246693358,77.6981289811823,29.741201246693358,0,Not applicable,L,501.0073828275623,0.0,501.0073828275623,439157,481531,522145,559755,595997,876.5479612725585,961.1255572370163,1042.1902309166428,1117.2589849692047,1189.5972403367384,505188.8588285965,234713.2633815054,270475.59544709104,52066.89594706694,59092.354433635526,64863.05235020509,63294.66528257396,50959.64916772106,37811.97067392162,32016.571683833707,31748.33306357477,27157.871365607138,22333.272430355755,16428.614500110743,13023.333622835926,12477.103353667937,21915.170953486282,8170.052155486666,13745.118797999614,6296.446200278503,7448.672597721111,2984.045802117903,4464.626795603208,2328.816703645896,2135.810091957312,24258.58198085078,26959.56084682793,29518.856633519168,28952.85015182268,23136.58554662863,17527.619545143883,15646.68956736973,15309.321251529092,12790.962584057761,10383.221238733831,7456.652715778906,6524.099333265887,5823.668126755098,10424.593859222034,3989.046450509842,6435.547408712191,2900.002945588817,3535.544463123374,1449.7837221602601,2085.760740963114,1081.2044820916813,1004.5562588714329,27808.313966216163,32132.793586807595,35344.19571668592,34341.815130751274,27823.06362109243,20284.351128777736,16369.882116463976,16439.011812045675,14366.908781549377,11950.051191621926,8971.961784331837,6499.234289570039,6653.435226912839,11490.577094264247,4181.005704976824,7309.571389287423,3396.443254689686,3913.128134597737,1534.262079957643,2378.866054640094,1247.6122215542146,1131.2538330858793
{9D180C05-5E09-43B7-946E-083574849159},IND,India,Madhya Pradesh,Alirajpur,Jobat,NA,NA,NA,74.56461517120637,22.438501034415168,74.56461517120637,22.438501034415168,0,Not applicable,L,784.5677869773799,0.7729288892781044,783.7948580881017,163736,179380,194343,208162,221449,208.90160009393097,228.86090429013373,247.95135869359717,265.5822475127819,282.5343873015154,188031.61394532095,94352.76358580985,93678.85035951108,26506.414611247586,29042.524191250894,26591.494565177316,18645.411638350975,13502.50080880204,11917.475192931455,11296.459671582696,10728.425227934487,9423.391612768297,8653.225116920825,6574.566758022531,5085.83062320727,4056.1542146632332,6007.73971246134,2511.8968480231197,3495.84286443822,1760.3122631358108,1735.5306013024097,765.0140649532066,970.5165363492031,522.1620020403369,448.3545343088662,13122.354689224898,14364.567498346882,13050.70839027554,9690.290793150738,7009.482154045579,6101.017392187698,5675.263126488628,5333.783464229992,4674.53442569596,4301.097421459911,3148.3136257747187,2585.4520541725587,2022.075041570763,3273.823509186006,1361.79512103746,1912.0283881485461,925.732035345677,986.296352802869,441.47521618795787,544.8211366149112,295.0899722914254,249.73116432348576,13384.059922022689,14677.956692904014,13540.786174901776,8955.12084520024,6493.018654756461,5816.4578007437585,5621.196545094067,5394.641763704494,4748.857187072338,4352.127695460915,3426.2531322478126,2500.3785690347113,2034.0791730924702,2733.9162032753347,1150.10172698566,1583.8144762896745,834.5802277901338,749.2342484995406,323.5388487652487,425.695399734292,227.07202974891152,198.62336998538046
{10232790-0D97-4F62-B61D-6A46341808CE},IND,India,Chhatisgarh,Dakshin Bastar Dantewada,Chhindgarh,NA,NA,NA,81.76429451333871,18.604128455976596,81.76571500000006,18.527165070000024,0,Not applicable,L,872.5824370216378,4.569939992057693,868.0124970295805,73103,77577,81412,84467,87041,84.2188335423341,89.37313721343381,93.79127636825442,97.31081094921322,100.27620604295721,78768.50359654042,40607.223971040075,38161.27962550035,7648.790063159058,10582.278482824713,9282.424726853209,7572.660676570344,7511.36905745259,6869.720889795768,5700.501577345797,5732.348532674492,4954.830534263077,4310.378766624296,2915.9238728595255,2088.2956498192207,1692.94282546528,1906.037940833075,960.8035305814486,945.2344102516265,544.7633443541777,400.47106589744885,187.37094549203636,213.10012040541247,113.11189607078947,99.988224334623,3937.1174984208624,5222.306969362947,4582.726987518322,4069.4651826206214,4097.954604390275,3443.150116732238,2894.0127436801617,2944.5098669226663,2506.1646896414586,2182.380150164143,1456.7289522852793,1132.9444128079635,975.272798146291,1162.488998346862,589.5350716460812,572.9539267007809,332.52732499392863,240.42660170685232,113.20399867200383,127.22260303484849,72.05261167139524,55.16999136345325,3711.6725647381963,5359.971513461765,4699.697739334887,3503.1954939497227,3413.4144530623153,3426.5707730635295,2806.4888336656354,2787.8386657518263,2448.6658446216193,2127.9986164601532,1459.194920574246,955.351237011257,717.670027318989,743.5489424862129,371.26845893536745,372.2804835508455,212.23601936024897,160.04446419059647,74.1669468200325,85.87751737056396,41.05928439939422,44.81823297116974
{D677B9D0-0FB3-46F0-BA07-6A82F7F348CE},IND,India,West Bengal,Murshidabad ,Hariharpara,NA,NA,NA,88.38332533735898,24.013106145911888,88.38332533735898,24.013106145911888,0,Not applicable,L,240.78721194008784,0.81674418861319,239.97046775147467,217067,239430,261170,281650,301672,904.5571400261025,997.747773896768,1088.3422549748107,1173.6860899554138,1257.1213567513919,252688.95877433557,123549.9703039686,129138.98847036695,25146.996745866047,27578.636482045884,30021.420051596717,28004.031344463427,25174.89204506834,20343.425075911,16707.941679692733,17044.008552781135,15127.034643216117,12254.249046583525,10013.833144134538,7478.53259757122,6613.97220990757,11179.9851554973,4669.553307455357,6510.431848041942,3192.181268487978,3318.2505795539646,1508.3575943523151,1809.8929852016495,958.7865362287512,851.1064489728984,12354.239570651449,13552.4128665279,14753.964503991872,13445.33721894876,12394.28180883614,10017.565159781238,8237.036897197375,8440.093007352438,7196.116511847311,5792.219994036174,4589.601511860355,3540.4308607386674,3281.543210663561,5955.127181535359,2406.019317140328,3549.1078643950314,1691.5534136157437,1857.5544507792874,823.0351337003126,1034.5193170789748,550.0295719384176,484.4897451405574,12792.757175214598,14026.223615517985,15267.455547604843,14558.694125514667,12780.6102362322,10325.859916129762,8470.904782495356,8603.915545428697,7930.918131368805,6462.02905254735,5424.2316322741835,3938.101736832553,3332.428999244009,5224.85797396194,2263.5339903150293,2961.323983646911,1500.627854872234,1460.6961287746772,685.3224606520025,775.3736681226746,408.7569642903336,366.61670383234105
{C3620E34-F889-4CC4-924B-1DB164378B9D},IND,India,Nagaland,Mon,Chen,NA,NA,NA,95.06500246831212,26.57491175431218,95.06500246831212,26.57491175431218,0,Not applicable,L,234.94819953896925,0.0,234.94819953896925,20294,19933,19361,18592,17732,86.37648656096202,84.83997765938976,82.40539845800659,79.13233655964353,75.47195524287861,18732.058064954017,8777.639987340695,9954.418077613322,2049.874302253769,2414.6530792062895,2546.848657612092,2386.8745981074485,1873.7377111618443,1383.2817393083483,1108.7667129685547,1038.2497520183565,1002.5972672046933,868.6578993575929,669.6780143572687,427.294886694041,359.3935342820055,602.1499104217116,233.25452889098642,368.8953815307252,170.66814942907945,198.22723210164577,86.56507198002603,111.66216012161973,56.17095209350882,55.491208028110925,975.4087512559659,1128.7763070787319,1172.1080209638287,1132.4862140894422,873.9056954429304,657.9891074195881,532.8168448782209,516.3448577506668,482.5847039532026,398.07302224922074,288.25977473219433,187.49870032130121,157.67104795518998,273.71693925020975,106.77112376824392,166.94581548196584,76.12729185977643,90.81852362218942,38.9540236124587,51.86450000973072,25.969349074972463,25.895150934758256,1074.4655509978036,1285.8767721275576,1374.7406366482637,1254.3883840180063,999.8320157189139,725.2926318887603,575.9498680903337,521.9048942676897,520.0125632514906,470.5848771083722,381.4182396250744,239.79618637273975,201.72248632681553,328.4329711715019,126.48340512274248,201.94956604875938,94.54085756930301,107.40870847945638,47.61104836756734,59.79766011188903,30.201603018536357,29.59605709335267
{5BD5BAA8-EF05-4CA0-996E-ABA0640E63D9},IND,India,Andhra Pradesh,Prakasam,Voletivaripalem,NA,NA,NA,79.7412733344718,15.151282891426678,79.7412733344718,15.151282891426678,0,Not applicable,L,295.2642705731528,0.7013393393284498,294.5629312338244,36943,39023,40763,42098,43180,125.4163239252756,132.47763334152694,138.3846902570449,142.9168287525716,146.5900675931408,39439.507720271315,19474.834071884066,19964.673648387245,3004.0733594900844,3568.0778891627147,3819.825991083314,3577.473166042365,3730.339229152386,3611.8274598560383,3034.703307967604,2947.921278861311,2492.735817079273,2191.911522686367,1807.565800371755,1416.643618499869,1599.3742933966519,2637.03498662158,1088.484980627549,1548.5500059940314,854.4769025702782,694.0731034237532,326.3201978845217,367.7529055392315,245.5626532627121,122.1902522765194,1452.1171305188886,1714.30671691977,1841.9351727336764,1648.4115272707336,1834.6894842166728,1832.9968913791006,1488.4615041201782,1498.999633499308,1199.5614115702153,1093.8439178317276,881.887240781528,765.7939210866914,848.5454805016849,1373.2840394538907,569.6618277576275,803.6222116962633,427.9825327715482,375.63967892471504,167.995635679836,207.64404324487904,138.18977139629044,69.4542718485886,1551.9562289711957,1853.7711722429447,1977.8908183496378,1929.0616387716311,1895.649744935713,1778.830568476938,1546.241803847426,1448.921645362003,1293.174405509058,1098.0676048546395,925.678559590227,650.8496974131776,750.828812894967,1263.7509471676894,518.8231528699215,744.9277942977681,426.49436979872996,318.4334244990381,158.32456220468566,160.10886229435246,107.37288186642166,52.7359804279308
{390476F5-FE58-46E9-8ED0-BD4E886DA337},IND,India,Assam,Cachar,Lakhipur,NA,NA,NA,93.09056220325732,24.816344569408482,93.09056220325732,24.816344569408482,0,Not applicable,L,739.1405445748667,0.30524189145023906,738.8353026834164,248005,272534,296172,318205,339554,335.6702083661366,368.8697589437982,400.86335740092096,430.6846178631338,459.5800968994784,286553.97715344466,141228.01453906458,145325.96261438006,29654.46746986131,31467.248727080136,31063.264720185936,29129.644487084293,26961.908846187576,24918.219867851163,20924.139582726028,20755.05585875883,17102.031576853853,14667.861766286886,11429.445493531097,8388.068988536881,7528.817394287293,12563.80237421336,4927.984785852506,7635.817588360852,3695.1663943979156,3940.6511939629363,1748.00848557048,2192.6427083924564,1200.0496348795396,992.593073512917,14613.794231216483,15469.255299207143,15296.767228388513,14343.928501920287,13650.154228637262,12698.81106347671,10558.995179149651,10279.823735050137,8150.1444329195465,7004.378297761118,5393.1602489582,3911.058993051308,3687.8880112503257,6169.855088077924,2402.037633606248,3767.8174544716753,1791.6824465958189,1976.1350078758564,832.1967809823653,1143.938226893491,613.8448300616727,530.0933968318182,15040.673238644826,15997.993427872992,15766.497491797423,14785.715985164006,13311.754617550314,12219.408804374452,10365.144403576374,10475.232123708696,8951.887143934307,7663.483468525767,6036.285244572898,4477.009995485574,3840.9293830369675,6393.947286135435,2525.947152246258,3868.0001338891775,1903.4839478020967,1964.5161860870808,915.8117045881147,1048.704481498966,586.204804817867,462.49967668109906
{52774015-CD9F-4FD6-A6A2-2B271DC66602},IND,India,Jharkhand,Purbi Singhbhum,Patamda,NA,NA,NA,86.41930400256562,22.89227350447765,86.41930400256562,22.89227350447765,0,Not applicable,L,256.5628724778179,0.0,256.5628724778179,73445,79181,84419,88982,93154,286.2651142415392,308.6222072402385,329.03825555390426,346.82336980653065,363.08449114379937,81677.60276975525,40530.327403665535,41147.275366089714,7312.189349578535,7928.763551297436,8063.573198586653,7609.081255442147,7687.443273726296,7438.156638788796,6473.757455122808,6168.650579292838,5287.887496736534,4590.756877453603,3573.917793281732,2843.9465376008093,2635.9662214456066,4063.512541401469,1790.1558365144074,2273.356704887062,1194.7665724403382,1078.5901324467236,552.5398751414361,526.0502573052873,308.3742492636975,217.67600804158985,3583.2768702410526,3886.3568822599013,3944.3232031214707,3637.432005322744,3937.7897417845375,3791.4039108298048,3249.380698916335,3079.982565252626,2578.5394076429975,2222.429467772707,1738.7718438025079,1399.0681512894053,1384.3678632813055,2097.2047921481526,917.8424268168424,1179.3623653313102,601.0058489830061,578.3565163483042,285.98412152054027,292.3723948277639,171.72114213906283,120.65125268870108,3728.9124793374826,4042.406669037534,4119.249995465182,3971.6492501194034,3749.653531941759,3646.752727958991,3224.3767562064727,3088.668014040212,2709.348089093536,2368.3274096808955,1835.145949479224,1444.878386311404,1251.5983581643013,1966.3077492533166,872.3134096975651,1093.9943395557516,593.7607234573322,500.23361609841925,266.55575362089587,233.6778624775234,136.65310712463463,97.02475535288877
{D9F5A999-5FEE-44D1-A5EC-FA8F3A917C11},IND,India,Andhra Pradesh,Adilabad,Rebbana,NA,NA,NA,79.4233867959927,19.255804399952343,79.4233867959927,19.255804399952343,0,Not applicable,L,267.5266868428655,0.17784496728861812,267.3488418755769,33528,35277,36705,37758,38577,125.40918361488096,131.9511981144761,137.2925341381593,141.2312083909173,144.29462169861796,35513.09914251135,17178.67809269645,18334.421049814908,2787.486604452918,3423.317126614862,3893.8271352120964,3743.8039846397755,3479.723531447342,3170.083159779915,2734.6827841209088,2602.135586347591,2199.996250684857,1856.6726214181185,1426.3098125493395,1107.0329427750025,1213.4809799243453,1874.5466225442804,807.9068205697833,1066.639801974497,547.8260505612573,518.8137514132396,227.89745049044416,290.9163009227955,161.43948172671736,129.47681919607814,1300.0342362168171,1602.0701941725633,1841.0650607418422,1772.6557571625724,1665.0984121484958,1547.4354398649941,1332.513850994856,1279.9388423727748,1053.65003200085,886.9908592238025,669.9194107944364,582.2128648242507,639.9629844811203,1005.1301476970733,427.5388372546364,577.5913104424369,284.9400687661956,292.65124167624134,124.47300645614645,168.17823522009488,92.95889746818011,75.21933775191476,1487.4523682361007,1821.2469324422989,2052.7620744702544,1971.1482274772031,1814.6251192988464,1622.647719914921,1402.168933126053,1322.196743974816,1146.3462186840072,969.6817621943159,756.3904017549031,524.820077950752,573.5179954432251,869.4164748472069,380.36798331514694,489.0484915320599,262.8859817950616,226.16250973699835,103.42444403429771,122.73806570270062,68.48058425853725,54.25748144416338
{B98CC405-8974-48DC-9939-78C0780C0D83},IND,India,Tamil Nadu,Sivaganga,Karaikkudi,NA,NA,NA,78.77960858437793,10.056803749967743,78.77960858437793,10.056803749967743,0,Not applicable,L,621.5931539799434,8.41429984971412,613.1788541302296,265761,286794,306063,322918,338387,433.41514178105774,467.71671604169416,499.1414787682763,526.6293803592537,551.8569300306169,296124.09306492936,148870.52569859545,147253.56736633394,21507.65596552474,23443.854973577967,25890.2789237197,25519.761279221606,24989.257743041715,26085.843024282673,23583.12580025417,23806.11791810295,20377.958668875704,18847.72031793419,15123.934667788828,13315.556796950088,12949.296197925412,20683.73078772964,8488.109437590128,12195.621350139514,6275.147351239499,5920.4739989000145,2886.3465595811194,3034.127439318895,1894.8103248275586,1139.3171144913363,10607.877499759,11493.922952413119,12648.42662097047,12404.191869912813,12666.427544387821,13613.809476834402,11890.387734839744,12416.414719146818,10105.40727943019,9485.375472832498,7774.8432809391525,6967.912997872408,6466.55394565578,10328.974303601257,4307.10983644081,6021.864467160447,3054.8233740114215,2967.041093149025,1370.0702823207055,1596.9708108283194,997.6067311172177,599.3640797111018,10899.77846576574,11949.93202116485,13241.852302749232,13115.569409308793,12322.830198653892,12472.033547448269,11692.738065414425,11389.703198956133,10272.551389445516,9362.344845101692,7349.0913868496755,6347.64379907768,6482.742252269632,10354.756484128386,4180.999601149319,6173.756882979066,3220.3239772280767,2953.4329057509894,1516.2762772604137,1437.1566284905757,897.2035937103409,539.9530347802347
{64D7EEF8-FC07-4E10-BCA7-F5EDACBE8C4C},IND,India,Maharashtra,Sangli,Atpadi,NA,NA,NA,74.90396598696532,17.420602677730606,74.90396598696532,17.420602677730606,0,Not applicable,L,662.4925603838668,2.243008639999712,660.249551743867,130683,136910,141843,145287,147802,197.9297065099657,207.36098894484672,214.83240636114158,220.0486158851066,223.85778166698003,137237.24539460966,68437.72784132624,68799.51755328343,10548.906305434226,11201.8031128957,12760.944953061997,12511.66796296484,12613.397775791302,11263.531105159494,9920.560280665773,10016.36735968491,9037.861861596102,7826.253087954907,6726.6689589995885,5488.984574192475,5331.65471085601,11988.643345352344,4525.400437696559,7463.2429076557855,3496.2309664522636,3967.0119412035224,1788.5820825884507,2178.4298586150717,1178.793714248409,999.6361443666624,4981.967828579771,5259.386221018642,5940.2275315497445,5806.778862986574,6328.265887628373,5773.875751325219,5156.855559340876,5270.0561591893675,4564.450666578301,4019.192012244513,3386.390237291375,2786.243435902598,2826.98771142895,6337.049976261947,2472.001349869873,3865.048626392074,1825.0557033880987,2039.9929230039754,889.1780567669496,1150.8148662370259,609.6256766939335,541.1891895430923,5566.938476854454,5942.416891877058,6820.717421512251,6704.889099978267,6285.131888162929,5489.655353834274,4763.704721324896,4746.311200495542,4473.4111950178,3807.0610757103937,3340.2787217082137,2702.7411382898763,2504.6669994270596,5651.5933690903985,2053.3990878266854,3598.1942812637126,1671.1752630641652,1927.0190181995472,899.4040258215012,1027.6149923780458,569.1680375544755,458.4469548235702
